Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
0,1991,YR1991,Afghanistan,AFG,48.76300000000001,78.734,67.9802955665025,4491.0,2187.0,110063.0,13299017.0,48.70543053711639,6.900156174809982,6.787175993887732,41.3198426,97.3295535438638,21.266,50.999,0.0,0.18336355235879506,17.0364435282942,380300.0,-280000.0,,,,,
1,1991,YR1991,Albania,ALB,24.245,63.3,92.14248297537979,250.0,163.0,3075.0,3266790.0,49.124359033373096,-0.602809679480026,-1.03156934757058,74.1242266,53.52400866476629,36.7,71.803,0.0,1.3122126001365302,32.9981742379589,11270.0,0.0,,,-27.5668208371351,3569.41827511617,336.586994504629
2,1991,YR1991,Algeria,DZA,30.774,47.129,1.68924762179302,3963.0,2584.0,39380.0,26400479.0,49.3761966643925,2.46031589342803,0.806310079305103,66.7811124,79.47373461650541,52.871,67.27,0.0181095,2.99424563470989,0.32369217602023304,386220.0,11638686.4524336,3311.83276677393,-4.90602589747701,-3.6011338237358497,8431.38502824095,1731.6112744431698
5,1991,YR1991,Angola,AGO,50.168,61.42,82.6552462526767,13000.0,4241.0,128846.0,12248901.0,49.934749248116205,3.32445629073671,1.01336162387177,33.3474056,95.61717781605171,38.58,45.271,0.0,0.41553083007202,71.8886392044557,574500.0,664500000.0,,,-2.31085975236482,5649.78212964561,865.69272959239
6,1991,YR1991,Antigua and Barbuda,ATG,18.776,64.535,0.0,2.0,2.0,17.0,63367.0,51.601092120006896,1.33287647813892,1.27230371011742,70.5246906,49.4636868648081,35.465,71.765,0.0,4.22445436899332,0.0,90.0,54792592.59259261,,,0.823726969354382,15586.896171858798,7601.865441119309
7,1991,YR1991,Argentina,ARG,22.036,12.672,30.436566398746802,1062.0,1169.0,20305.0,33079000.0,51.319302196601896,1.4014398611700498,-1.27701984844798,68.3948546,50.8868646039097,87.32799999999997,71.813,0.07557660000000001,3.5399592188397504,8.7481843073882,1276600.0,2439000000.0,6532.49797374926,8.87147083409741,7.61434281880717,15221.793067763101,5735.36032735223
8,1991,YR1991,Armenia,ARM,20.764,32.85,16.2463219840269,118.0,89.0,3431.0,3505258.0,51.71042057211911,-0.934580005345366,-0.106241802076977,61.3761402,46.9917688638389,67.15,67.87,0.0,,2.30943580318704,,,,,-10.870896046089197,4616.93299979341,590.121047267559
10,1991,YR1991,Australia,AUS,14.9,14.597,10.598201052793,221.0,239.0,2193.0,17284000.0,50.174175872282895,1.27457757809254,1.48029642746829,80.72061740000002,32.729763807790796,85.40299999999998,77.2756097560976,1.6955900000000002,15.127966211525099,8.24547226023123,4629740.0,2612066526.44483,34009.5974847995,-2.14917510371005,-1.65926861986222,30787.3132468221,18821.7952597366
11,1991,YR1991,Austria,AUT,12.2,37.311,65.0624738446822,81.0,75.0,808.0,7754891.0,52.083523636194286,0.9984181031444028,1.7273702324161002,76.03564859999999,24.9421006328661,62.68899999999999,75.6170731707317,1.48471,7.95875493285463,24.495798212077,30368.9990234375,360000000.0,34806.7105450534,1.91534114625507,2.41398645387723,38575.556995312596,22410.911766665402
12,1991,YR1991,Azerbaijan,AZE,26.6,46.559,7.49680170575693,613.0,374.0,19333.0,7271000.0,51.12340470063311,1.5523527253871798,2.21608271114688,56.8434506,54.160294825374784,53.441,64.745,0.0,,0.804646397784736,,,,,-2.2295834559400203,7585.17951719775,1209.23749284959
13,1991,YR1991,"Bahamas, The",BHS,23.73,19.933,0.0,17.0,9.0,138.0,261008.0,50.39481699724529,1.85028991463588,0.707902692931121,62.7652566,50.183163403410596,80.067,70.518,0.7739229999999999,7.06683703181512,0.0,120.0,-1300000.0,26515.7058989764,-6.06125642066834,-5.9383982178506605,35837.3278843171,11919.7878992215
14,1991,YR1991,Bahrain,BHR,28.276,11.671,0.0,21.0,15.0,324.0,509760.0,42.237946335741,2.7503222577079507,1.14445383657559,76.50024859999998,49.662708066773604,88.329,72.598,1.44264,23.300009808537396,0.0,80.0,619414893.617021,,,8.21250102983811,41770.8060313527,9055.67993615686
15,1991,YR1991,Bangladesh,BGD,34.183,79.743,10.1330108827086,57275.0,30260.0,491090.0,105599127.0,48.438853068148,2.32530322602601,1.7675646821379298,60.1490336,75.7181215626275,20.257,58.89100000000001,0.0,0.14025696443494298,73.159667324204,103200.0,1390444.32247979,425.904897320801,1.12838333308427,1.10664428897979,1534.52515023971,293.16041551725897
16,1991,YR1991,Barbados,BRB,15.784,62.994,0.0,5.0,6.0,72.0,261905.0,51.862075811723,0.37066760619772704,0.950044903651246,73.5108628,35.7398654316774,37.006,74.892,0.185563,4.59241327962429,18.4837262328372,190.0,7424921.25,,,-4.2554593769265,13388.946948795,7714.94893981875
